target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2025-07-19 07:00:00+00:00,2025-07-16 07:00:00+00:00,72,689.5,668.0789099078721,659.0,74.0,21.421090092127884
2025-07-19 08:00:00+00:00,2025-07-18 08:00:00+00:00,24,669.0,459.92315250436025,341.0,100.0,209.07684749563975
2025-07-19 08:00:00+00:00,2025-07-17 08:00:00+00:00,48,669.0,523.2176379437227,458.0,66.0,145.7823620562773
2025-07-19 08:00:00+00:00,2025-07-16 08:00:00+00:00,72,669.0,580.178732460101,602.0,39.0,88.82126753989905
2025-07-19 09:00:00+00:00,2025-07-18 09:00:00+00:00,24,427.5,400.9667081388278,429.0,0.0,26.533291861172188
2025-07-19 09:00:00+00:00,2025-07-17 09:00:00+00:00,48,427.5,397.0709225976207,429.0,25.0,30.429077402379278
2025-07-19 09:00:00+00:00,2025-07-16 09:00:00+00:00,72,427.5,414.6617445282741,433.0,17.0,12.838255471725915
2025-07-19 10:00:00+00:00,2025-07-18 10:00:00+00:00,24,274.8,244.5947557967869,232.0,0.0,30.205244203213113
2025-07-19 10:00:00+00:00,2025-07-17 10:00:00+00:00,48,274.8,247.05122948732048,235.0,0.0,27.748770512679528
2025-07-19 10:00:00+00:00,2025-07-16 10:00:00+00:00,72,274.8,252.2542656582697,239.0,0.0,22.54573434173031
2025-07-19 11:00:00+00:00,2025-07-18 11:00:00+00:00,24,64.5,56.39414870454888,60.0,0.0,8.105851295451117
2025-07-19 11:00:00+00:00,2025-07-17 11:00:00+00:00,48,64.5,55.39593513927813,60.0,0.0,9.10406486072187
2025-07-19 11:00:00+00:00,2025-07-16 11:00:00+00:00,72,64.5,57.83910900967917,62.0,0.0,6.66089099032083
2025-07-19 22:00:00+00:00,2025-07-18 22:00:00+00:00,24,32.8,20.540872072053123,13.0,100.0,12.259127927946874
2025-07-19 22:00:00+00:00,2025-07-17 22:00:00+00:00,48,32.8,17.74425345426281,4.0,100.0,15.055746545737186
2025-07-19 22:00:00+00:00,2025-07-16 22:00:00+00:00,72,32.8,29.854107487478714,20.0,0.0,2.945892512521283
2025-07-19 23:00:00+00:00,2025-07-18 23:00:00+00:00,24,205.8,174.9955336544543,161.0,11.0,30.804466345545706
2025-07-19 23:00:00+00:00,2025-07-17 23:00:00+00:00,48,205.8,124.41743804471373,46.0,100.0,81.38256195528628
2025-07-19 23:00:00+00:00,2025-07-16 23:00:00+00:00,72,205.8,159.890311886622,66.0,94.0,45.909688113378024
2025-07-20 00:00:00+00:00,2025-07-19 00:00:00+00:00,24,415.2,348.7993000689091,340.0,100.0,66.40069993109091
2025-07-20 00:00:00+00:00,2025-07-18 00:00:00+00:00,48,415.2,343.3264752249649,357.0,10.0,71.8735247750351
2025-07-20 00:00:00+00:00,2025-07-17 00:00:00+00:00,72,415.2,343.7089729981173,350.0,0.0,71.49102700188268
2025-07-20 01:00:00+00:00,2025-07-19 01:00:00+00:00,24,616.0,514.2214717372119,550.0,11.0,101.77852826278809
2025-07-20 01:00:00+00:00,2025-07-18 01:00:00+00:00,48,616.0,489.5683721500465,517.0,100.0,126.43162784995349
2025-07-20 01:00:00+00:00,2025-07-17 01:00:00+00:00,72,616.0,490.5126055707084,543.0,17.0,125.48739442929161
2025-07-20 02:00:00+00:00,2025-07-19 02:00:00+00:00,24,787.5,729.7294814302447,718.0,44.0,57.77051856975527
2025-07-20 02:00:00+00:00,2025-07-18 02:00:00+00:00,48,787.5,654.5986618930792,703.0,85.0,132.90133810692078
2025-07-20 02:00:00+00:00,2025-07-17 02:00:00+00:00,72,787.5,642.7835110776767,711.0,6.0,144.71648892232326
2025-07-20 03:00:00+00:00,2025-07-19 03:00:00+00:00,24,878.3,867.0860831961247,845.0,38.0,11.213916803875236
2025-07-20 03:00:00+00:00,2025-07-18 03:00:00+00:00,48,878.3,845.8280821873842,840.0,54.0,32.47191781261574
2025-07-20 03:00:00+00:00,2025-07-17 03:00:00+00:00,72,878.3,625.4734336034395,820.0,100.0,252.82656639656045
2025-07-20 04:00:00+00:00,2025-07-19 04:00:00+00:00,24,920.2,926.9547709042954,917.0,6.0,-6.754770904295356
2025-07-20 04:00:00+00:00,2025-07-18 04:00:00+00:00,48,920.2,907.23286340785,915.0,21.0,12.967136592150041
2025-07-20 04:00:00+00:00,2025-07-17 04:00:00+00:00,72,920.2,703.0344422333208,813.0,100.0,217.16555776667929
2025-07-20 05:00:00+00:00,2025-07-19 05:00:00+00:00,24,811.2,953.8962522451911,929.0,0.0,-142.6962522451911
2025-07-20 05:00:00+00:00,2025-07-18 05:00:00+00:00,48,811.2,903.31130930504,858.0,52.0,-92.11130930503998
2025-07-20 05:00:00+00:00,2025-07-17 05:00:00+00:00,72,811.2,744.19168789414,844.0,87.0,67.00831210586
2025-07-20 06:00:00+00:00,2025-07-19 06:00:00+00:00,24,682.3,867.0334816254649,816.0,47.0,-184.73348162546495
2025-07-20 06:00:00+00:00,2025-07-18 06:00:00+00:00,48,682.3,839.8670453841515,728.0,66.0,-157.56704538415158
2025-07-20 06:00:00+00:00,2025-07-17 06:00:00+00:00,72,682.3,654.8860616054858,385.0,100.0,27.41393839451416
2025-07-20 07:00:00+00:00,2025-07-19 07:00:00+00:00,24,751.0,717.0772495674383,689.0,37.0,33.92275043256166
2025-07-20 07:00:00+00:00,2025-07-18 07:00:00+00:00,48,751.0,606.5998714004849,440.0,100.0,144.40012859951514
2025-07-20 07:00:00+00:00,2025-07-17 07:00:00+00:00,72,751.0,700.0185389069519,686.0,66.0,50.9814610930481
2025-07-20 08:00:00+00:00,2025-07-19 08:00:00+00:00,24,638.2,597.5177282429058,621.0,8.0,40.68227175709421
2025-07-20 08:00:00+00:00,2025-07-18 08:00:00+00:00,48,638.2,531.6990977739994,619.0,5.0,106.50090222600068
2025-07-20 08:00:00+00:00,2025-07-17 08:00:00+00:00,72,638.2,538.2452305282709,509.0,100.0,99.95476947172915
2025-07-20 09:00:00+00:00,2025-07-19 09:00:00+00:00,24,454.3,404.70161131301694,436.0,0.0,49.59838868698307
2025-07-20 09:00:00+00:00,2025-07-18 09:00:00+00:00,48,454.3,400.36485893901704,436.0,5.0,53.93514106098297
2025-07-20 09:00:00+00:00,2025-07-17 09:00:00+00:00,72,454.3,407.6191068554475,428.0,12.0,46.6808931445525
2025-07-20 10:00:00+00:00,2025-07-19 10:00:00+00:00,24,281.3,238.18474002709328,238.0,0.0,43.11525997290673
2025-07-20 10:00:00+00:00,2025-07-18 10:00:00+00:00,48,281.3,240.70687762871822,238.0,0.0,40.593122371281794
2025-07-20 10:00:00+00:00,2025-07-17 10:00:00+00:00,72,281.3,242.53365777650777,234.0,13.0,38.766342223492245
2025-07-20 11:00:00+00:00,2025-07-19 11:00:00+00:00,24,70.2,60.46050478089408,61.0,0.0,9.739495219105926
2025-07-20 11:00:00+00:00,2025-07-18 11:00:00+00:00,48,70.2,57.904576778704026,62.0,5.0,12.295423221295977
2025-07-20 11:00:00+00:00,2025-07-17 11:00:00+00:00,72,70.2,52.869505733280825,60.0,11.0,17.330494266719178
2025-07-20 22:00:00+00:00,2025-07-19 22:00:00+00:00,24,31.7,29.89333443411237,20.0,5.0,1.8066655658876307
2025-07-20 22:00:00+00:00,2025-07-18 22:00:00+00:00,48,31.7,28.987327489109,19.0,83.0,2.712672510891
2025-07-20 22:00:00+00:00,2025-07-17 22:00:00+00:00,72,31.7,29.749075864233763,20.0,76.0,1.9509241357662361
2025-07-20 23:00:00+00:00,2025-07-19 23:00:00+00:00,24,204.3,192.17464093156684,161.0,11.0,12.12535906843317
2025-07-20 23:00:00+00:00,2025-07-18 23:00:00+00:00,48,204.3,190.55138939492124,157.0,8.0,13.748610605078767
2025-07-20 23:00:00+00:00,2025-07-17 23:00:00+00:00,72,204.3,179.5741112822312,156.0,24.0,24.72588871776881
2025-07-21 00:00:00+00:00,2025-07-20 00:00:00+00:00,24,408.3,361.56247073379024,311.0,100.0,46.737529266209776
2025-07-21 00:00:00+00:00,2025-07-19 00:00:00+00:00,48,408.3,372.50294932723483,353.0,10.0,35.79705067276518
2025-07-21 00:00:00+00:00,2025-07-18 00:00:00+00:00,72,408.3,366.63131055701075,349.0,68.0,41.66868944298926
2025-07-21 01:00:00+00:00,2025-07-20 01:00:00+00:00,24,596.8,534.4732036014092,536.0,81.0,62.32679639859077
2025-07-21 01:00:00+00:00,2025-07-19 01:00:00+00:00,48,596.8,548.0040836012846,545.0,6.0,48.79591639871535
2025-07-21 01:00:00+00:00,2025-07-18 01:00:00+00:00,72,596.8,509.8915828274546,528.0,13.0,86.90841717254534
2025-07-21 02:00:00+00:00,2025-07-20 02:00:00+00:00,24,711.3,709.1417526169524,712.0,74.0,2.1582473830475237
2025-07-21 02:00:00+00:00,2025-07-19 02:00:00+00:00,48,711.3,668.7924731821454,711.0,6.0,42.50752681785457
2025-07-21 02:00:00+00:00,2025-07-18 02:00:00+00:00,72,711.3,631.8864485511417,546.0,85.0,79.41355144885824
2025-07-21 03:00:00+00:00,2025-07-20 03:00:00+00:00,24,760.2,824.0861738431244,824.0,100.0,-63.88617384312431
2025-07-21 03:00:00+00:00,2025-07-19 03:00:00+00:00,48,760.2,820.3990788250698,834.0,60.0,-60.199078825069705
2025-07-21 03:00:00+00:00,2025-07-18 03:00:00+00:00,72,760.2,803.29377279,821.0,59.0,-43.09377279
2025-07-21 04:00:00+00:00,2025-07-20 04:00:00+00:00,24,830.2,890.1594782691991,889.0,100.0,-59.95947826919905
2025-07-21 04:00:00+00:00,2025-07-19 04:00:00+00:00,48,830.2,936.2257186586112,912.0,37.0,-106.02571865861114
2025-07-21 04:00:00+00:00,2025-07-18 04:00:00+00:00,72,830.2,926.7723001905607,911.0,31.0,-96.57230019056067
2025-07-21 05:00:00+00:00,2025-07-20 05:00:00+00:00,24,839.2,913.3232833172954,887.0,100.0,-74.12328331729532
2025-07-21 05:00:00+00:00,2025-07-19 05:00:00+00:00,48,839.2,956.6711536483743,923.0,11.0,-117.4711536483743
2025-07-21 05:00:00+00:00,2025-07-18 05:00:00+00:00,72,839.2,937.3434529353877,922.0,5.0,-98.1434529353877
2025-07-21 06:00:00+00:00,2025-07-20 06:00:00+00:00,24,923.0,838.7172337930566,770.0,76.0,84.28276620694339
2025-07-21 06:00:00+00:00,2025-07-19 06:00:00+00:00,48,923.0,898.3310297369661,807.0,100.0,24.668970263033884
2025-07-21 06:00:00+00:00,2025-07-18 06:00:00+00:00,72,923.0,800.6141413650786,639.0,100.0,122.38585863492142
2025-07-21 07:00:00+00:00,2025-07-20 07:00:00+00:00,24,733.8,729.4133510218463,715.0,93.0,4.38664897815363
2025-07-21 07:00:00+00:00,2025-07-19 07:00:00+00:00,48,733.8,744.7819265303463,684.0,100.0,-10.9819265303463
2025-07-21 07:00:00+00:00,2025-07-18 07:00:00+00:00,72,733.8,690.0569085458786,584.0,100.0,43.74309145412133
2025-07-21 08:00:00+00:00,2025-07-20 08:00:00+00:00,24,661.5,566.2822157235937,598.0,96.0,95.21778427640629
2025-07-21 08:00:00+00:00,2025-07-19 08:00:00+00:00,48,661.5,579.639236109397,406.0,100.0,81.86076389060304
2025-07-21 08:00:00+00:00,2025-07-18 08:00:00+00:00,72,661.5,578.3252967756175,535.0,100.0,83.17470322438248
2025-07-21 09:00:00+00:00,2025-07-20 09:00:00+00:00,24,484.2,409.20889356342894,404.0,100.0,74.99110643657104
2025-07-21 09:00:00+00:00,2025-07-19 09:00:00+00:00,48,484.2,373.0436703101882,305.0,100.0,111.1563296898118
2025-07-21 09:00:00+00:00,2025-07-18 09:00:00+00:00,72,484.2,392.29226822562663,328.0,100.0,91.90773177437336
2025-07-21 10:00:00+00:00,2025-07-20 10:00:00+00:00,24,278.5,234.78303440559702,228.0,63.0,43.71696559440298
2025-07-21 10:00:00+00:00,2025-07-19 10:00:00+00:00,48,278.5,196.11287640279576,173.0,100.0,82.38712359720424
2025-07-21 10:00:00+00:00,2025-07-18 10:00:00+00:00,72,278.5,210.60559337569626,192.0,100.0,67.89440662430374
2025-07-21 11:00:00+00:00,2025-07-20 11:00:00+00:00,24,71.0,55.514542133985536,59.0,5.0,15.485457866014464
2025-07-21 11:00:00+00:00,2025-07-19 11:00:00+00:00,48,71.0,44.2075292413613,56.0,100.0,26.7924707586387
2025-07-21 11:00:00+00:00,2025-07-18 11:00:00+00:00,72,71.0,43.64332780155015,56.0,100.0,27.35667219844985
2025-07-21 22:00:00+00:00,2025-07-20 22:00:00+00:00,24,31.2,32.22311349807125,19.0,15.0,-1.0231134980712504
2025-07-21 22:00:00+00:00,2025-07-19 22:00:00+00:00,48,31.2,30.17858029584215,19.0,43.0,1.02141970415785
2025-07-21 22:00:00+00:00,2025-07-18 22:00:00+00:00,72,31.2,30.246663341518374,20.0,63.0,0.953336658481625
2025-07-21 23:00:00+00:00,2025-07-20 23:00:00+00:00,24,188.5,190.6253371105164,153.0,84.0,-2.125337110516398
2025-07-21 23:00:00+00:00,2025-07-19 23:00:00+00:00,48,188.5,180.61082915185057,155.0,75.0,7.889170848149433
2025-07-21 23:00:00+00:00,2025-07-18 23:00:00+00:00,72,188.5,174.64653008136094,136.0,100.0,13.853469918639064
2025-07-22 00:00:00+00:00,2025-07-21 00:00:00+00:00,24,246.7,373.7118402732005,340.0,100.0,-127.0118402732005
2025-07-22 00:00:00+00:00,2025-07-20 00:00:00+00:00,48,246.7,355.558857655831,328.0,100.0,-108.858857655831
2025-07-22 00:00:00+00:00,2025-07-19 00:00:00+00:00,72,246.7,316.8922792382571,281.0,100.0,-70.19227923825713
2025-07-22 01:00:00+00:00,2025-07-21 01:00:00+00:00,24,256.7,553.5724155159409,537.0,22.0,-296.8724155159409
2025-07-22 01:00:00+00:00,2025-07-20 01:00:00+00:00,48,256.7,469.8795609489077,522.0,100.0,-213.1795609489077
2025-07-22 01:00:00+00:00,2025-07-19 01:00:00+00:00,72,256.7,421.3923779463675,431.0,100.0,-164.69237794636751
2025-07-22 02:00:00+00:00,2025-07-21 02:00:00+00:00,24,364.2,676.5460813429798,636.0,100.0,-312.34608134297986
2025-07-22 02:00:00+00:00,2025-07-20 02:00:00+00:00,48,364.2,705.9733053890798,717.0,7.0,-341.7733053890798
2025-07-22 02:00:00+00:00,2025-07-19 02:00:00+00:00,72,364.2,570.2548203690905,566.0,100.0,-206.05482036909046
2025-07-22 03:00:00+00:00,2025-07-21 03:00:00+00:00,24,368.3,821.7457523796578,790.0,74.0,-453.4457523796578
2025-07-22 03:00:00+00:00,2025-07-20 03:00:00+00:00,48,368.3,861.99740624393,845.0,11.0,-493.69740624392995
2025-07-22 03:00:00+00:00,2025-07-19 03:00:00+00:00,72,368.3,689.3492263626416,650.0,100.0,-321.0492263626416
2025-07-22 04:00:00+00:00,2025-07-21 04:00:00+00:00,24,436.2,613.3830875067351,445.0,100.0,-177.18308750673515
2025-07-22 04:00:00+00:00,2025-07-20 04:00:00+00:00,48,436.2,933.76702619362,920.0,5.0,-497.56702619362005
2025-07-22 04:00:00+00:00,2025-07-19 04:00:00+00:00,72,436.2,843.7319234113596,831.0,100.0,-407.5319234113596
2025-07-22 05:00:00+00:00,2025-07-21 05:00:00+00:00,24,606.5,606.5703864686193,406.0,100.0,-0.0703864686192901
2025-07-22 05:00:00+00:00,2025-07-20 05:00:00+00:00,48,606.5,971.740545207178,933.0,10.0,-365.240545207178
2025-07-22 05:00:00+00:00,2025-07-19 05:00:00+00:00,72,606.5,888.1562120486842,883.0,100.0,-281.6562120486842
2025-07-22 06:00:00+00:00,2025-07-21 06:00:00+00:00,24,762.8,678.4313914362746,627.0,100.0,84.36860856372539
2025-07-22 06:00:00+00:00,2025-07-20 06:00:00+00:00,48,762.8,797.8844718877459,671.0,91.0,-35.08447188774596
2025-07-22 06:00:00+00:00,2025-07-19 06:00:00+00:00,72,762.8,827.2312192865203,780.0,100.0,-64.43121928652033
2025-07-22 07:00:00+00:00,2025-07-21 07:00:00+00:00,24,664.2,481.0642096647088,414.0,100.0,183.13579033529123
2025-07-22 07:00:00+00:00,2025-07-20 07:00:00+00:00,48,664.2,643.949706546961,517.0,91.0,20.250293453039035
2025-07-22 07:00:00+00:00,2025-07-19 07:00:00+00:00,72,664.2,556.4185923870457,501.0,100.0,107.78140761295435
2025-07-22 08:00:00+00:00,2025-07-21 08:00:00+00:00,24,384.7,470.24856146837266,328.0,100.0,-85.54856146837267
2025-07-22 08:00:00+00:00,2025-07-20 08:00:00+00:00,48,384.7,629.0184676304976,592.0,100.0,-244.31846763049765
2025-07-22 08:00:00+00:00,2025-07-19 08:00:00+00:00,72,384.7,443.39363168341396,328.0,100.0,-58.69363168341397
2025-07-22 09:00:00+00:00,2025-07-21 09:00:00+00:00,24,319.2,289.7004068843207,227.0,100.0,29.49959311567926
2025-07-22 09:00:00+00:00,2025-07-20 09:00:00+00:00,48,319.2,434.9197351791636,420.0,100.0,-115.71973517916359
2025-07-22 09:00:00+00:00,2025-07-19 09:00:00+00:00,72,319.2,282.4531930216445,164.0,100.0,36.746806978355494
2025-07-22 10:00:00+00:00,2025-07-21 10:00:00+00:00,24,250.3,124.99526771792881,46.0,100.0,125.3047322820712
2025-07-22 10:00:00+00:00,2025-07-20 10:00:00+00:00,48,250.3,237.61211900858817,232.0,9.0,12.687880991411845
2025-07-22 10:00:00+00:00,2025-07-19 10:00:00+00:00,72,250.3,135.3571643883709,66.0,100.0,114.9428356116291
2025-07-22 11:00:00+00:00,2025-07-21 11:00:00+00:00,24,21.0,34.621977444756816,40.0,100.0,-13.621977444756816
2025-07-22 11:00:00+00:00,2025-07-20 11:00:00+00:00,48,21.0,48.03241715466431,55.0,100.0,-27.03241715466431
2025-07-22 11:00:00+00:00,2025-07-19 11:00:00+00:00,72,21.0,38.54135070274555,53.0,100.0,-17.541350702745547
2025-07-22 22:00:00+00:00,2025-07-21 22:00:00+00:00,24,20.5,26.3866591826588,17.0,100.0,-5.8866591826588
2025-07-22 22:00:00+00:00,2025-07-20 22:00:00+00:00,48,20.5,29.653580826876574,19.0,12.0,-9.153580826876574
2025-07-22 22:00:00+00:00,2025-07-19 22:00:00+00:00,72,20.5,30.31930256238694,19.0,40.0,-9.819302562386941
2025-07-22 23:00:00+00:00,2025-07-21 23:00:00+00:00,24,182.2,162.98787567814907,133.0,100.0,19.212124321850922
2025-07-22 23:00:00+00:00,2025-07-20 23:00:00+00:00,48,182.2,176.25202687578104,156.0,56.0,5.947973124218947
2025-07-22 23:00:00+00:00,2025-07-19 23:00:00+00:00,72,182.2,175.41075750614755,157.0,18.0,6.789242493852441
2025-07-23 00:00:00+00:00,2025-07-22 00:00:00+00:00,24,397.3,348.1015141476209,358.0,15.0,49.19848585237912
2025-07-23 00:00:00+00:00,2025-07-21 00:00:00+00:00,48,397.3,367.1696331980136,357.0,5.0,30.130366801986384
2025-07-23 00:00:00+00:00,2025-07-20 00:00:00+00:00,72,397.3,345.8525146728704,345.0,86.0,51.447485327129584
2025-07-23 01:00:00+00:00,2025-07-22 01:00:00+00:00,24,571.7,536.8872326155757,556.0,12.0,34.81276738442432
2025-07-23 01:00:00+00:00,2025-07-21 01:00:00+00:00,48,571.7,540.2550286323997,555.0,6.0,31.444971367600374
2025-07-23 01:00:00+00:00,2025-07-20 01:00:00+00:00,72,571.7,404.3766198057366,447.0,94.0,167.32338019426345
2025-07-23 02:00:00+00:00,2025-07-22 02:00:00+00:00,24,776.7,764.8803309287101,727.0,6.0,11.819669071289923
2025-07-23 02:00:00+00:00,2025-07-21 02:00:00+00:00,48,776.7,776.6604802415471,727.0,0.0,0.039519758452911447
2025-07-23 02:00:00+00:00,2025-07-20 02:00:00+00:00,72,776.7,519.2354063606676,590.0,84.0,257.4645936393324
2025-07-23 03:00:00+00:00,2025-07-22 03:00:00+00:00,24,906.3,895.9475425326671,854.0,6.0,10.352457467332897
2025-07-23 03:00:00+00:00,2025-07-21 03:00:00+00:00,48,906.3,876.7405050590747,854.0,0.0,29.55949494092522
2025-07-23 03:00:00+00:00,2025-07-20 03:00:00+00:00,72,906.3,706.2465292683477,703.0,82.0,200.05347073165228
2025-07-23 04:00:00+00:00,2025-07-22 04:00:00+00:00,24,969.5,966.174646359367,926.0,6.0,3.3253536406330113
2025-07-23 04:00:00+00:00,2025-07-21 04:00:00+00:00,48,969.5,957.7027879419074,925.0,0.0,11.797212058092555
2025-07-23 04:00:00+00:00,2025-07-20 04:00:00+00:00,72,969.5,808.5067573702974,795.0,93.0,160.99324262970265
2025-07-23 05:00:00+00:00,2025-07-22 05:00:00+00:00,24,858.3,991.8120444519838,937.0,6.0,-133.5120444519838
2025-07-23 05:00:00+00:00,2025-07-21 05:00:00+00:00,48,858.3,961.455402262739,935.0,0.0,-103.15540226273902
2025-07-23 05:00:00+00:00,2025-07-20 05:00:00+00:00,72,858.3,700.4937598901545,637.0,96.0,157.80624010984548
2025-07-23 06:00:00+00:00,2025-07-22 06:00:00+00:00,24,845.5,892.9518803620442,886.0,5.0,-47.45188036204422
2025-07-23 06:00:00+00:00,2025-07-21 06:00:00+00:00,48,845.5,870.4375919890726,880.0,10.0,-24.937591989072644
2025-07-23 06:00:00+00:00,2025-07-20 06:00:00+00:00,72,845.5,692.8029414403534,570.0,100.0,152.69705855964662
2025-07-23 07:00:00+00:00,2025-07-22 07:00:00+00:00,24,812.7,763.6133412818872,777.0,27.0,49.08665871811286
2025-07-23 07:00:00+00:00,2025-07-21 07:00:00+00:00,48,812.7,757.4179655537059,774.0,8.0,55.28203444629412
2025-07-23 07:00:00+00:00,2025-07-20 07:00:00+00:00,72,812.7,779.421856833884,740.0,100.0,33.278143166116024
2025-07-23 08:00:00+00:00,2025-07-22 08:00:00+00:00,24,679.8,615.1319806791597,619.0,41.0,64.66801932084024
2025-07-23 08:00:00+00:00,2025-07-21 08:00:00+00:00,48,679.8,605.8090969143253,610.0,34.0,73.99090308567463
2025-07-23 08:00:00+00:00,2025-07-20 08:00:00+00:00,72,679.8,618.8861845877334,582.0,100.0,60.91381541226656
2025-07-23 09:00:00+00:00,2025-07-22 09:00:00+00:00,24,487.8,419.9266527682245,434.0,6.0,67.87334723177548
2025-07-23 09:00:00+00:00,2025-07-21 09:00:00+00:00,48,487.8,413.82049527710313,436.0,0.0,73.97950472289688
2025-07-23 09:00:00+00:00,2025-07-20 09:00:00+00:00,72,487.8,459.8761661432194,416.0,100.0,27.923833856780618
2025-07-23 10:00:00+00:00,2025-07-22 10:00:00+00:00,24,274.7,241.97770605483905,237.0,6.0,32.72229394516094
2025-07-23 10:00:00+00:00,2025-07-21 10:00:00+00:00,48,274.7,240.4264675377478,237.0,0.0,34.27353246225218
2025-07-23 10:00:00+00:00,2025-07-20 10:00:00+00:00,72,274.7,229.04751700307952,228.0,100.0,45.65248299692047
2025-07-23 11:00:00+00:00,2025-07-22 11:00:00+00:00,24,62.0,52.00999920551932,59.0,5.0,9.990000794480679
2025-07-23 11:00:00+00:00,2025-07-21 11:00:00+00:00,48,62.0,51.32557021578042,59.0,0.0,10.674429784219583
2025-07-23 11:00:00+00:00,2025-07-20 11:00:00+00:00,72,62.0,47.367381502738134,58.0,29.0,14.632618497261866
2025-07-23 22:00:00+00:00,2025-07-22 22:00:00+00:00,24,28.2,26.778837023349222,18.0,24.0,1.421162976650777
2025-07-23 22:00:00+00:00,2025-07-21 22:00:00+00:00,48,28.2,27.1421789037987,18.0,6.0,1.0578210962012982
2025-07-23 22:00:00+00:00,2025-07-20 22:00:00+00:00,72,28.2,28.207023487264056,19.0,16.0,-0.007023487264056882
2025-07-23 23:00:00+00:00,2025-07-22 23:00:00+00:00,24,203.0,177.62179537736418,159.0,24.0,25.37820462263582
2025-07-23 23:00:00+00:00,2025-07-21 23:00:00+00:00,48,203.0,179.19078287221888,159.0,15.0,23.809217127781125
2025-07-23 23:00:00+00:00,2025-07-20 23:00:00+00:00,72,203.0,174.47217961296772,159.0,15.0,28.52782038703228
2025-07-24 00:00:00+00:00,2025-07-23 00:00:00+00:00,24,403.2,369.71060916421044,360.0,11.0,33.48939083578955
2025-07-24 00:00:00+00:00,2025-07-22 00:00:00+00:00,48,403.2,368.343969159829,359.0,5.0,34.856030840171
2025-07-24 00:00:00+00:00,2025-07-21 00:00:00+00:00,72,403.2,366.10070983932883,364.0,22.0,37.09929016067116
2025-07-24 01:00:00+00:00,2025-07-23 01:00:00+00:00,24,582.2,535.6905959937817,556.0,19.0,46.50940400621835
2025-07-24 01:00:00+00:00,2025-07-22 01:00:00+00:00,48,582.2,523.9161239412527,556.0,12.0,58.283876058747296
2025-07-24 01:00:00+00:00,2025-07-21 01:00:00+00:00,72,582.2,527.3519558966948,568.0,0.0,54.848044103305256
2025-07-24 02:00:00+00:00,2025-07-23 02:00:00+00:00,24,725.2,734.7479225068004,728.0,16.0,-9.547922506800319
2025-07-24 02:00:00+00:00,2025-07-22 02:00:00+00:00,48,725.2,707.2121408939698,725.0,61.0,17.987859106030214
2025-07-24 02:00:00+00:00,2025-07-21 02:00:00+00:00,72,725.2,767.598450256573,739.0,0.0,-42.398450256572914
2025-07-24 03:00:00+00:00,2025-07-23 03:00:00+00:00,24,781.3,869.0471219423312,854.0,11.0,-87.7471219423312
2025-07-24 03:00:00+00:00,2025-07-22 03:00:00+00:00,48,781.3,854.7551655439006,852.0,44.0,-73.45516554390065
2025-07-24 03:00:00+00:00,2025-07-21 03:00:00+00:00,72,781.3,868.026801758675,866.0,0.0,-86.72680175867504
